52,9,12,108,1.333,0.444,0.981,1.710,48,106,28,1
53,9,51,459,5.667,0.296,0.786,2.340,136,361,58,1
54,9,34,306,3.778,0.320,0.886,1.560,98,271,63,1
55,9,80,720,8.889,0.333,0.878,2.020,240,632,119,1
56,8,95,760,11.875,0.303,0.937,1.770,230,712,130,1
57,11,99,1089,9.000,0.230,0.601,2.140,250,654,117,1
58,10,12,120,1.200,0.367,1.000,1.690,44,120,26,1
59,10,53,530,5.300,0.294,0.819,1.790,156,434,87,1
60,9,92,828,10.222,0.292,0.843,2.050,242,698,118,1
61,11,85,935,7.727,0.257,0.894,1.670,240,836,144,1
62,9,83,747,9.222,0.284,0.849,1.910,212,634,111,1
63,9,12,108,1.333,0.454,1.000,1.690,49,108,29,1
64,9,64,576,7.111,0.299,0.970,1.810,172,559,95,1
65,11,102,1122,9.273,0.223,0.768,1.530,250,862,163,1
66,12,12,144,1.000,0.306,0.979,1.690,44,141,26,1
67,12,56,672,4.667,0.256,0.827,2.020,172,556,85,1
68,9,84,756,9.333,0.222,0.937,1.810,168,708,93,1
69,9,54,486,6.000,0.292,0.957,1.480,142,465,96,1
70,9,41,369,4.556,0.298,0.775,1.900,110,286,58,1
71,10,83,830,8.300,0.266,0.827,2.100,221,686,105,1
72,10,4,40,0.400,0.375,0.400,15.000,15,16,1,1
73,12,11,132,0.917,0.371,1.000,1.630,49,132,30,1
74,12,44,528,3.667,0.261,0.767,2.380,138,405,58,1
75,10,34,340,3.400,0.297,0.885,1.710,101,301,59,1
76,9,76,684,8.444,0.307,0.882,1.840,210,603,114,1
77,12,14,168,1.167,0.357,0.958,2.310,60,161,26,1
78,12,7,84,0.583,0.214,0.583,3.600,18,49,5,1
79,12,44,528,3.667,0.294,0.742,2.310,155,392,67,1
80,10,63,630,6.300,0.233,0.705,1.690,147,444,87,1
81,9,32,288,3.556,0.271,0.594,2.230,78,171,35,1
82,3,116,348,38.667,0.385,0.494,33.500,134,172,4,2
83,1,10,10,10.000,1.000,1.000,10.000,10,10,1,2
84,1,13,13,13.000,1.000,1.000,13.000,13,13,1,2
85,1,8,8,8.000,1.000,1.000,8.000,8,8,1,2
86,1,44,44,44.000,0.250,1.000,2.200,11,44,5,2
87,2,20,40,10.000,0.725,0.875,29.000,29,35,1,2
88,2,20,40,10.000,0.775,0.850,31.000,31,34,1,2
89,13,10,130,0.769,0.300,0.808,6.500,39,105,6,1
90,11,86,946,7.818,0.413,0.853,3.100,391,807,126,1
91,11,20,220,1.818,0.168,0.750,3.360,37,165,11,1
92,9,5,45,0.556,0.378,0.933,2.830,17,42,6,1
93,8,3,24,0.375,0.417,0.417,10.000,10,10,1,1
94,3,113,339,37.667,0.357,0.378,30.250,121,128,4,2
95,98,3,294,0.031,0.480,0.486,141.000,141,143,1,4
96,2,48,96,24.000,0.625,0.677,30.000,60,65,2,2
97,11,65,715,5.909,0.390,0.877,2.610,279,627,107,1
98,9,37,333,4.111,0.526,0.898,3.180,175,299,55,1
99,9,21,189,2.333,0.291,0.762,1.570,55,144,35,1
100,8,8,64,1.000,0.234,0.328,5.000,15,21,3,1
101,10,100,1000,10.000,0.436,0.910,2.530,436,910,172,1
102,9,85,765,9.444,0.302,0.812,1.820,231,621,127,1
103,9,32,288,3.556,0.302,0.781,2.070,87,225,42,1
104,11,101,1111,9.182,0.398,0.888,2.760,442,987,160,1
105,11,119,1309,10.818,0.261,0.798,1.880,341,1045,181,1
106,10,126,1260,12.600,0.425,0.862,2.680,536,1086,200,1
107,9,13,117,1.444,0.239,0.462,4.670,28,54,6,1
108,9,75,675,8.333,0.256,0.606,2.190,173,409,79,1
109,11,119,1309,10.818,0.236,0.747,1.750,309,978,177,1
110,10,44,440,4.400,0.393,0.852,3.150,173,375,55,1
111,9,40,360,4.444,0.356,0.967,2.290,128,348,56,1
112,8,48,384,6.000,0.302,0.914,1.760,116,351,66,1
113,9,44,396,4.889,0.460,0.937,2.840,182,371,64,1
114,9,47,423,5.222,0.274,0.747,2.420,116,316,48,1
115,9,40,360,4.444,0.319,0.919,2.350,115,331,49,1
116,3,116,348,38.667,0.356,0.371,62.000,124,129,2,2
117,2,18,36,9.000,0.722,0.722,26.000,26,26,1,2
118,3,132,396,44.000,0.505,0.558,20.000,200,221,10,2
119,1,17,17,17.000,0.765,1.000,3.250,13,17,4,2
120,1,8,8,8.000,1.000,1.000,8.000,8,8,1,2
121,2,69,138,34.500,0.623,0.906,10.750,86,125,8,2
122,2,46,92,23.000,0.587,0.761,18.000,54,70,3,2
123,11,77,847,7.000,0.345,0.874,2.430,292,740,120,1
124,9,41,369,4.556,0.301,0.886,1.910,111,327,58,1
125,1,57,57,57.000,0.456,1.000,3.710,26,57,7,2
126,1,10,10,10.000,0.900,1.000,9.000,9,10,1,2
127,14,185,2590,13.214,0.254,0.651,2.270,657,1687,289,1
128,10,152,1520,15.200,0.297,0.778,2.170,452,1182,208,1
129,2,116,232,58.000,0.616,0.802,17.880,143,186,8,2
130,9,123,1107,13.667,0.362,0.986,2.620,401,1091,153,1
131,2,17,34,8.500,0.588,0.971,6.670,20,33,3,2
132,10,131,1310,13.100,0.415,0.857,2.740,543,1123,198,1
133,1,12,12,12.000,0.583,1.000,3.500,7,12,2,1
134,6,27,162,4.500,0.154,0.481,2.780,25,78,9,1
135,7,15,105,2.143,0.324,0.762,3.090,34,80,11,1
136,7,58,406,8.286,0.202,0.751,2.340,82,305,35,1
137,7,46,322,6.571,0.155,0.587,4.170,50,189,12,1
138,1,27,27,27.000,0.593,1.000,4.000,16,27,4,1
139,7,17,119,2.429,0.227,0.580,2.700,27,69,10,1
140,2,31,62,15.500,0.194,0.516,2.000,12,32,6,1
141,1,12,12,12.000,0.583,1.000,3.500,7,12,2,1
142,2,17,34,8.500,0.324,1.000,2.750,11,34,4,1
143,2,11,22,5.500,0.409,0.955,9.000,9,21,1,1
144,2,19,38,9.500,0.237,1.000,1.800,9,38,5,1
145,7,107,749,15.286,0.270,0.654,1.600,202,490,126,1
146,5,9,45,1.800,0.267,0.778,1.710,12,35,7,1
147,11,9,99,0.818,0.485,0.727,6.000,48,72,8,1
148,11,8,88,0.727,0.705,1.000,7.750,62,88,8,1
149,11,8,88,0.727,0.443,0.466,39.000,39,41,1,1
150,11,7,77,0.636,0.597,1.000,5.750,46,77,8,1
151,11,7,77,0.636,0.468,1.000,3.600,36,77,10,1
152,11,9,99,0.818,0.475,0.636,15.670,47,63,3,1
153,11,8,88,0.727,0.511,0.852,9.000,45,75,5,1
154,1,43,43,43.000,0.907,1.000,9.750,39,43,4,2
155,10,38,380,3.800,0.387,0.887,2.490,147,337,59,1
156,8,20,160,2.500,0.500,1.000,2.760,80,160,29,1
157,9,36,324,4.000,0.540,0.929,2.870,175,301,61,1
158,10,98,980,9.800,0.391,0.835,2.410,383,818,159,1
159,10,49,490,4.900,0.520,0.961,2.970,255,471,86,1
160,10,21,210,2.100,0.329,0.843,2.560,69,177,27,1
161,9,19,171,2.111,0.292,0.760,2.630,50,130,19,1
162,9,55,495,6.111,0.299,1.000,1.920,148,495,77,1
163,9,14,126,1.556,0.127,0.937,1.780,16,118,9,1
164,8,23,184,2.875,0.288,1.000,1.470,53,184,36,1
165,8,35,280,4.375,0.379,0.886,1.660,106,248,64,1
166,9,96,864,10.667,0.281,0.815,1.960,243,704,124,1
167,9,66,594,7.333,0.323,0.805,2.000,192,478,96,1
168,9,34,306,3.778,0.337,0.817,1.810,103,250,57,1
169,8,83,664,10.375,0.325,0.908,1.760,216,603,123,1
170,8,80,640,10.000,0.303,0.922,1.720,194,590,113,1
171,9,95,855,10.556,0.285,0.723,2.100,244,618,116,1
172,8,80,640,10.000,0.298,0.883,1.720,191,565,111,1
173,10,13,130,1.300,0.108,0.685,2.330,14,89,6,1
174,8,70,560,8.750,0.341,0.918,1.660,191,514,115,1
175,11,84,924,7.636,0.262,0.820,1.690,242,758,143,1
176,9,99,891,11.000,0.270,0.818,1.930,241,729,125,1
177,9,80,720,8.889,0.293,0.868,1.850,211,625,114,1
178,11,101,1111,9.182,0.239,0.818,1.610,265,909,165,1
179,12,26,312,2.167,0.221,1.000,1.600,69,312,43,1
180,12,40,480,3.333,0.271,0.733,1.970,130,352,66,1
181,8,84,672,10.500,0.269,0.966,1.790,181,649,101,1
182,8,53,424,6.625,0.358,0.981,1.540,152,416,99,1
183,8,41,328,5.125,0.363,0.942,1.630,119,309,73,1
184,9,82,738,9.111,0.252,0.740,2.000,186,546,93,1
185,7,14,98,2.000,0.184,0.612,18.000,18,60,1,1
186,8,26,208,3.250,0.375,0.947,1.770,78,197,44,1
187,8,46,368,5.750,0.391,0.951,1.850,144,350,78,1
188,9,34,306,3.778,0.379,0.961,1.710,116,294,68,1
189,11,26,286,2.364,0.297,0.941,2.020,85,269,42,1
190,11,42,462,3.818,0.335,0.829,2.250,155,383,69,1
191,12,62,744,5.167,0.234,0.660,1.580,174,491,110,1
192,8,75,600,9.375,0.328,0.888,1.860,197,533,106,1
193,8,18,144,2.250,0.479,0.986,2.160,69,142,32,1
194,7,33,231,4.714,0.143,0.844,2.360,33,195,14,1
195,9,64,576,7.111,0.465,0.899,2.580,268,518,104,1
196,9,36,324,4.000,0.568,0.932,3.020,184,302,61,1
197,8,8,64,1.000,0.203,0.344,4.330,13,22,3,1
198,8,21,168,2.625,0.339,0.673,1.970,57,113,29,1
199,9,99,891,11.000,0.464,0.942,2.520,413,839,164,1
200,9,84,756,9.333,0.288,0.791,1.830,218,598,119,1
201,8,31,248,3.875,0.327,0.790,1.840,81,196,44,1
202,19,2,38,0.105,0.816,0.816,31.000,31,31,1,4
203,9,101,909,11.222,0.442,0.861,2.680,402,783,150,1
204,11,118,1298,10.727,0.260,0.817,2.010,338,1061,168,1
205,5,2,10,0.400,0.800,0.800,8.000,8,8,1,4
206,10,126,1260,12.600,0.410,0.833,2.630,516,1049,196,1
207,12,117,1404,9.750,0.220,0.673,1.680,309,945,184,1
208,9,35,315,3.889,0.263,0.667,2.860,83,210,29,1
209,9,46,414,5.111,0.292,0.676,1.920,121,280,63,1
210,10,2,20,0.200,0.550,0.600,11.000,11,12,1,2
211,8,44,352,5.500,0.426,0.938,3.260,150,330,46,1
212,8,48,384,6.000,0.310,0.807,1.920,119,310,62,1
213,8,40,320,5.000,0.403,0.991,2.530,129,317,51,1
214,8,45,360,5.625,0.469,0.956,2.910,169,344,58,1
215,9,20,180,2.222,0.261,0.556,2.350,47,100,20,1
216,9,22,198,2.444,0.298,0.965,2.110,59,191,28,1
217,8,41,328,5.125,0.335,0.933,2.080,110,306,53,1
218,2,112,224,56.000,0.496,0.504,55.500,111,113,2,2
219,1,45,45,45.000,0.756,1.000,5.670,34,45,6,2
220,1,75,75,75.000,0.813,1.000,5.550,61,75,11,2
221,8,43,344,5.375,0.349,0.814,2.260,120,280,53,1
222,11,301,3311,27.364,0.308,0.735,2.220,1019,2435,458,1
223,7,35,245,5.000,0.453,0.873,2.470,111,214,45,1
224,9,122,1098,13.556,0.339,0.947,2.570,372,1040,145,1
225,10,130,1300,13.000,0.425,0.773,2.790,552,1005,198,1
226,6,46,276,7.667,0.217,0.804,2.000,60,222,30,1
227,6,27,162,4.500,0.136,0.673,2.000,22,109,11,1
228,5,8,40,1.600,0.350,0.675,4.670,14,27,3,1
229,5,3,15,0.600,0.467,1.000,7.000,7,15,1,1
230,5,35,175,7.000,0.200,0.829,4.380,35,145,8,1
231,4,47,188,11.750,0.298,0.739,2.330,56,139,24,1
232,3,31,93,10.333,0.226,0.774,2.100,21,72,10,1
233,3,16,48,5.333,0.375,0.938,2.250,18,45,8,1
234,7,122,854,17.429,0.281,0.626,1.730,240,535,139,1
235,11,21,231,1.909,0.411,0.680,3.960,95,157,24,1
236,11,8,88,0.727,0.375,0.602,4.130,33,53,8,1
237,11,9,99,0.818,0.465,0.818,9.200,46,81,5,1
238,10,8,80,0.800,0.500,1.000,5.000,40,80,8,1
239,10,21,210,2.100,0.324,0.600,3.400,68,126,20,1
240,2,157,314,78.500,0.506,0.551,26.500,159,173,6,2
241,10,38,380,3.800,0.439,0.897,2.830,167,341,59,1
242,9,36,324,4.000,0.549,0.914,3.300,178,296,54,1
243,8,20,160,2.500,0.525,0.938,3.500,84,150,24,1
244,10,96,960,9.600,0.418,0.886,2.490,401,851,161,1
245,9,49,441,5.444,0.594,0.998,3.050,262,440,86,1
246,1,32,32,32.000,0.719,1.000,5.750,23,32,4,2
247,1,52,52,52.000,0.788,1.000,10.250,41,52,4,2
248,1,13,13,13.000,0.692,1.000,4.500,9,13,2,2
249,9,23,207,2.556,0.304,1.000,1.620,63,207,39,1
250,9,37,333,4.111,0.381,0.808,2.050,127,269,62,1
251,9,20,180,2.222,0.339,0.872,2.350,61,157,26,1
252,8,79,632,9.875,0.375,0.956,2.120,237,604,112,1
253,9,81,729,9.000,0.388,0.897,2.380,283,654,119,1
254,8,67,536,8.375,0.381,0.746,2.490,204,400,82,1
255,9,32,288,3.556,0.292,0.826,1.530,84,238,55,1
256,94,2,188,0.021,0.516,0.516,97.000,97,97,1,4
257,10,11,110,1.100,0.382,1.000,1.500,42,110,28,1
258,10,64,640,6.400,0.295,0.808,2.250,189,517,84,1
259,10,83,830,8.300,0.295,0.725,2.020,245,602,121,1
260,12,73,876,6.083,0.257,0.591,2.140,225,518,105,1
261,8,17,136,2.125,0.353,0.801,2.000,48,109,24,1
262,9,12,108,1.333,0.407,0.880,1.690,44,95,26,1
263,9,82,738,9.111,0.343,0.913,2.020,253,674,125,1
264,8,53,424,6.625,0.370,0.901,1.760,157,382,89,1
265,11,83,913,7.545,0.274,0.900,1.710,250,822,146,1
266,10,81,810,8.100,0.279,0.810,2.110,226,656,107,1
267,9,82,738,9.111,0.329,0.871,2.110,243,643,115,1
268,11,100,1100,9.091,0.269,0.765,1.900,296,842,156,1
269,25,71,1775,2.840,0.234,0.748,2.220,416,1328,187,1
270,9,82,738,9.111,0.247,0.935,2.090,182,690,87,1
271,9,97,873,10.778,0.328,0.921,1.770,286,804,162,1
272,9,32,288,3.556,0.333,0.861,1.680,96,248,57,1
273,8,82,656,10.250,0.398,0.951,2.510,261,624,104,1
274,12,13,156,1.083,0.372,0.981,2.320,58,153,25,1
275,12,8,96,0.667,0.198,1.000,2.110,19,96,9,1
276,12,43,516,3.583,0.293,0.791,2.290,151,408,66,1
277,8,75,600,9.375,0.415,0.910,2.370,249,546,105,1
278,11,84,924,7.636,0.251,0.681,1.770,232,629,131,1
279,2,123,246,61.500,0.500,0.504,123.000,123,124,1,2
280,1,36,36,36.000,0.722,1.000,8.670,26,36,3,2
281,19,123,2337,6.474,0.089,0.089,207.000,207,208,1,1
282,8,6,48,0.750,0.500,0.646,8.000,24,31,3,1
283,10,65,650,6.500,0.445,0.911,2.580,289,592,112,1
284,9,37,333,4.111,0.598,0.946,3.490,199,315,57,1
285,9,20,180,2.222,0.339,0.772,1.740,61,139,35,1
286,4,8,32,2.000,0.344,0.781,1.830,11,25,6,1
287,10,100,1000,10.000,0.449,0.874,2.820,449,874,159,1
288,9,32,288,3.556,0.365,0.781,2.230,105,225,47,1
289,9,82,738,9.111,0.337,0.817,2.010,249,603,124,1
290,10,101,1010,10.100,0.466,0.893,3.020,471,902,156,1
291,12,116,1392,9.667,0.246,0.707,1.990,343,984,172,1
292,10,126,1260,12.600,0.463,0.848,3.160,584,1068,185,1
293,9,86,774,9.556,0.301,0.647,2.220,233,501,105,1
294,11,115,1265,10.455,0.266,0.723,1.790,337,915,188,1
295,4,2,8,0.500,0.875,0.875,7.000,7,7,1,4
296,9,44,396,4.889,0.465,0.944,3.350,184,374,55,1
297,8,46,368,5.750,0.348,0.918,1.970,128,338,65,1
298,8,40,320,5.000,0.391,0.991,2.080,125,317,60,1
299,9,45,405,5.000,0.442,0.956,3.310,179,387,54,1
300,8,45,360,5.625,0.367,0.897,2.440,132,323,54,1
301,8,41,328,5.125,0.424,0.966,2.530,139,317,55,1
302,1,19,19,19.000,0.789,1.000,3.750,15,19,4,2
303,1,9,9,9.000,0.778,1.000,7.000,7,9,1,2
304,8,42,336,5.250,0.363,0.970,2.180,122,326,56,1
305,14,339,4746,24.214,0.248,0.547,2.440,1175,2596,481,1
306,10,123,1230,12.300,0.362,0.888,2.990,445,1092,149,1
307,2,446,892,223.000,0.439,0.603,17.820,392,538,22,2
308,66,3,198,0.045,0.657,0.909,2.600,130,180,50,4
309,10,131,1310,13.100,0.456,0.851,3.000,597,1115,199,1
310,93,4,372,0.043,0.419,0.565,2.890,156,210,54,4
311,44,3,132,0.068,0.598,0.841,2.470,79,111,32,4
312,42,7,294,0.167,0.282,0.432,2.180,83,127,38,4
313,2,236,472,118.000,0.566,0.689,10.270,267,325,26,2
314,1,61,61,61.000,1.000,1.000,61.000,61,61,1,2
315,8,14,112,1.750,0.223,0.661,3.570,25,74,7,1
316,9,174,1566,19.333,0.178,0.737,1.710,279,1154,163,1
317,8,45,360,5.625,0.156,0.725,1.870,56,261,30,1
318,7,27,189,3.857,0.101,0.619,3.800,19,117,5,1
319,1,9,9,9.000,0.778,1.000,7.000,7,9,1,1
320,8,122,976,15.250,0.227,0.650,1.440,222,634,154,1
321,11,96,1056,8.727,0.331,0.954,4.320,350,1007,81,1
322,48,402,19296,8.375,0.055,0.094,4.130,1058,1814,256,5
323,304,463,140752,1.523,0.063,0.121,3.910,8898,17081,2273,5
324,10,20,200,2.000,0.435,0.890,2.900,87,178,30,1
325,9,97,873,10.778,0.466,0.973,2.420,407,849,168,1
326,9,21,189,2.333,0.354,0.878,2.680,67,166,25,1
327,9,80,720,8.889,0.338,0.954,2.040,243,687,119,1
328,11,85,935,7.727,0.250,0.664,1.730,234,621,135,1
329,9,76,684,8.444,0.363,0.874,2.180,248,598,114,1
330,8,2,16,0.250,0.563,0.563,9.000,9,9,1,1
331,9,33,297,3.667,0.259,0.774,1.670,77,230,46,1
332,9,120,1080,13.333,0.331,0.859,1.980,358,928,181,1
333,12,118,1416,9.833,0.253,0.767,1.950,358,1086,184,1
334,11,207,2277,18.818,0.268,0.723,1.840,610,1647,332,1
335,9,92,828,10.222,0.365,0.954,2.200,302,790,137,1
336,9,93,837,10.333,0.323,0.888,2.060,270,743,131,1
337,9,43,387,4.778,0.377,0.922,2.250,146,357,65,1
338,3,213,639,71.000,0.318,0.379,11.940,203,242,17,2
339,306,465,142290,1.520,0.055,0.123,2.690,7861,17452,2925,5
340,45,79,3555,1.756,0.087,0.195,4.810,308,693,64,5
341,7,9,63,1.286,0.333,0.492,21.000,21,31,1,1
342,3,7,21,2.333,0.619,0.619,13.000,13,13,1,1
343,1,152,152,152.000,0.822,1.000,11.360,125,152,11,2
344,1,51,51,51.000,0.471,1.000,2.400,24,51,10,2
345,6,17,102,2.833,0.275,0.824,2.000,28,84,14,1
346,6,22,132,3.667,0.197,1.000,2.890,26,132,9,1
347,6,29,174,4.833,0.293,0.920,1.500,51,160,34,1
348,5,46,230,9.200,0.278,0.835,2.210,64,192,29,1
349,5,30,150,6.000,0.160,0.660,1.710,24,99,14,1
350,4,16,64,4.000,0.391,0.938,1.670,25,60,15,1
351,7,45,315,6.429,0.200,0.775,1.910,63,244,33,1
352,7,27,189,3.857,0.238,0.741,2.810,45,140,16,1
353,10,122,1220,12.200,0.273,0.540,2.030,333,659,164,1
354,11,49,539,4.455,0.343,0.666,4.300,185,359,43,1
355,11,35,385,3.182,0.335,0.584,4.780,129,225,27,1
356,19,462,8778,24.316,0.523,0.688,16.880,4591,6035,272,2
357,10,38,380,3.800,0.434,0.892,2.890,165,339,57,1
358,9,36,324,4.000,0.552,0.926,3.510,179,300,51,1
359,10,98,980,9.800,0.448,0.881,2.740,439,863,160,1
360,9,21,189,2.333,0.529,0.958,3.330,100,181,30,1
361,10,49,490,4.900,0.551,0.943,3.070,270,462,88,1
362,1,49,49,49.000,0.286,1.000,7.000,14,49,2,1
363,1,52,52,52.000,0.981,1.000,51.000,51,52,1,2
364,1,52,52,52.000,0.538,1.000,14.000,28,52,2,2
365,10,24,240,2.400,0.267,0.821,2.060,64,197,31,1
366,9,36,324,4.000,0.420,0.889,2.000,136,288,68,1
367,9,21,189,2.333,0.392,0.899,2.740,74,170,27,1
368,9,78,702,8.667,0.349,0.863,2.170,245,606,113,1
369,11,67,737,6.091,0.331,0.844,2.280,244,622,107,1
370,10,33,330,3.300,0.367,0.864,1.950,121,285,62,1
371,10,79,790,7.900,0.385,0.880,2.130,304,695,143,1
372,10,80,800,8.000,0.314,0.799,2.060,251,639,122,1
373,11,97,1067,8.818,0.297,0.666,2.400,317,711,132,1
374,9,82,738,9.111,0.389,0.920,2.330,287,679,123,1
375,9,69,621,7.667,0.343,0.876,1.750,213,544,122,1
376,12,84,1008,7.000,0.282,0.778,1.910,284,784,149,1
377,9,82,738,9.111,0.379,0.879,2.350,280,649,119,1
378,10,11,110,1.100,0.373,1.000,1.580,41,110,26,1
379,10,63,630,6.300,0.294,0.895,2.200,185,564,84,1
380,11,102,1122,9.273,0.289,0.829,1.870,324,930,173,1
381,9,82,738,9.111,0.385,0.935,2.290,284,690,124,1
382,22,26,572,1.182,0.283,0.918,1.930,162,525,84,1
383,22,47,1034,2.136,0.319,0.753,2.130,330,779,155,1
384,10,53,530,5.300,0.340,0.900,1.820,180,477,99,1
385,10,40,400,4.000,0.338,0.878,1.900,135,351,71,1
386,8,82,656,10.250,0.288,0.997,1.990,189,654,95,1
387,10,34,340,3.400,0.356,0.803,1.830,121,273,66,1
388,9,81,729,9.000,0.348,0.927,2.210,254,676,115,1
389,11,13,143,1.182,0.420,0.979,2.220,60,140,27,1
390,11,8,88,0.727,0.250,1.000,2.440,22,88,9,1
391,11,43,473,3.909,0.334,0.875,2.470,158,414,64,1
392,9,75,675,8.333,0.396,0.914,2.210,267,617,121,1
393,11,86,946,7.818,0.283,0.764,1.910,268,723,140,1
394,1,33,33,33.000,1.000,1.000,33.000,33,33,1,2
395,1,124,124,124.000,0.444,1.000,7.860,55,124,7,2
396,1,75,75,75.000,0.920,1.000,11.500,69,75,6,2
397,9,6,54,0.667,0.500,0.593,13.500,27,32,2,1
398,10,64,640,6.400,0.514,0.966,2.840,329,618,116,1
399,9,36,324,4.000,0.611,0.926,3.360,198,300,59,1
400,9,34,306,3.778,0.288,0.641,2.100,88,196,42,1
401,10,98,980,9.800,0.463,0.945,2.720,454,926,167,1
402,9,121,1089,13.444,0.356,0.817,2.200,388,890,176,1
403,11,100,1100,9.091,0.456,0.882,3.040,502,970,165,1
404,25,118,2950,4.720,0.268,0.745,2.020,791,2198,392,1
405,10,126,1260,12.600,0.456,0.883,2.850,575,1113,202,1
406,10,85,850,8.500,0.333,0.696,2.280,283,592,124,1
407,9,43,387,4.778,0.509,0.959,3.580,197,371,55,1
408,9,47,423,5.222,0.333,0.757,2.390,141,320,59,1
409,10,40,400,4.000,0.428,0.895,3.050,171,358,56,1
410,9,44,396,4.889,0.467,0.944,3.140,185,374,59,1
411,9,47,423,5.222,0.310,0.780,2.340,131,330,56,1
412,9,41,369,4.556,0.425,0.962,2.710,157,355,58,1
413,1,8,8,8.000,0.875,1.000,7.000,7,8,1,2
414,1,40,40,40.000,1.000,1.000,40.000,40,40,1,2
415,1,55,55,55.000,0.564,1.000,10.330,31,55,3,2
416,9,39,351,4.333,0.293,0.937,2.060,103,329,50,1
417,14,340,4760,24.286,0.259,0.592,2.450,1232,2819,503,1
418,9,123,1107,13.667,0.395,0.991,2.840,437,1097,154,1
419,1,115,115,115.000,0.200,1.000,4.600,23,115,5,2
420,10,131,1310,13.100,0.439,0.845,2.790,575,1107,206,1
421,1,11,11,11.000,1.000,1.000,11.000,11,11,1,2
422,1,46,46,46.000,0.783,1.000,12.000,36,46,3,2
423,2,64,128,32.000,0.531,0.586,17.000,68,75,4,2
424,7,47,329,6.714,0.271,0.878,2.230,89,289,40,1
425,8,27,216,3.375,0.218,0.829,2.140,47,179,22,1
426,7,17,119,2.429,0.412,0.933,2.720,49,111,18,1
427,8,59,472,7.375,0.322,0.881,2.410,152,416,63,1
428,8,47,376,5.875,0.362,0.880,2.000,136,331,68,1
429,8,32,256,4.000,0.336,0.789,2.460,86,202,35,1
430,8,16,128,2.000,0.477,0.906,2.440,61,116,25,1
431,4,115,460,28.750,0.426,0.487,17.820,196,224,11,2
432,7,16,112,2.286,0.420,0.768,2.140,47,86,22,1
433,7,100,700,14.286,0.411,0.849,1.830,288,594,157,1
